country,iso2c,iso3c,year,gdp_pcap
Latvia,LV,LVA,1998,2973.53484252681
Latvia,LV,LVA,1997,2683.2413681237
Latvia,LV,LVA,1996,2431.70899961616
Latvia,LV,LVA,1995,2329.57673252552
Latvia,LV,LVA,1994,NA
Latvia,LV,LVA,1993,NA
Latvia,LV,LVA,1992,NA
Latvia,LV,LVA,1991,NA
Latvia,LV,LVA,1990,NA
Latvia,LV,LVA,1989,NA
Latvia,LV,LVA,1988,NA
Latvia,LV,LVA,1987,NA
Latvia,LV,LVA,1986,NA
Latvia,LV,LVA,1985,NA
Latvia,LV,LVA,1984,NA
Latvia,LV,LVA,1983,NA
Latvia,LV,LVA,1982,NA
Latvia,LV,LVA,1981,NA
Latvia,LV,LVA,1980,NA
Latvia,LV,LVA,1979,NA
Latvia,LV,LVA,1978,NA
Latvia,LV,LVA,1977,NA
Latvia,LV,LVA,1976,NA
Latvia,LV,LVA,1975,NA
Latvia,LV,LVA,1974,NA
Latvia,LV,LVA,1973,NA
Latvia,LV,LVA,1972,NA
Latvia,LV,LVA,1971,NA
Latvia,LV,LVA,1970,NA
Latvia,LV,LVA,1969,NA
Latvia,LV,LVA,1968,NA
Latvia,LV,LVA,1967,NA
Latvia,LV,LVA,1966,NA
Latvia,LV,LVA,1965,NA
Latvia,LV,LVA,1964,NA
Latvia,LV,LVA,1963,NA
Latvia,LV,LVA,1962,NA
Latvia,LV,LVA,1961,NA
Latvia,LV,LVA,1960,NA
Lebanon,LB,LBN,2021,4136.14634699332
Lebanon,LB,LBN,2020,5599.95752260733
Lebanon,LB,LBN,2019,8985.57249887356
Lebanon,LB,LBN,2018,9225.84515488016
Lebanon,LB,LBN,2017,8679.8974221128
Lebanon,LB,LBN,2016,8172.29947595953
Lebanon,LB,LBN,2015,7802.75136773923
Lebanon,LB,LBN,2014,7665.37969184142
Lebanon,LB,LBN,2013,8255.20921057153
Lebanon,LB,LBN,2012,8500.1805629531
Lebanon,LB,LBN,2011,7914.10956809875
Lebanon,LB,LBN,2010,7695.24541461262
Lebanon,LB,LBN,2009,7149.79149803501
Lebanon,LB,LBN,2008,5957.69675414263
Lebanon,LB,LBN,2007,5162.03295874841
Lebanon,LB,LBN,2006,4665.96280137358
Lebanon,LB,LBN,2005,4630.00921356158
Lebanon,LB,LBN,2004,4625.30424673265
Lebanon,LB,LBN,2003,4458.1085803754
Lebanon,LB,LBN,2002,4307.10082699491
Lebanon,LB,LBN,2001,4021.17726323273
Lebanon,LB,LBN,2000,3994.86114388889
Lebanon,LB,LBN,1999,4091.99400690503
Lebanon,LB,LBN,1998,4127.32005423634
Lebanon,LB,LBN,1997,3834.85621710957
Lebanon,LB,LBN,1996,3393.50339909363
Lebanon,LB,LBN,1995,2959.56085111119
Lebanon,LB,LBN,1994,2468.81984050424
Lebanon,LB,LBN,1993,2079.64617437567
Lebanon,LB,LBN,1992,1560.19870761742
Lebanon,LB,LBN,1991,1279.1806257385
Lebanon,LB,LBN,1990,789.850392064409
Lebanon,LB,LBN,1989,770.953664956087
Lebanon,LB,LBN,1988,958.460577311836
Lebanon,LB,LBN,1987,NA
Lebanon,LB,LBN,1986,NA
Lebanon,LB,LBN,1985,NA
Lebanon,LB,LBN,1984,NA
Lebanon,LB,LBN,1983,NA
Lebanon,LB,LBN,1982,NA
Lebanon,LB,LBN,1981,NA
Lebanon,LB,LBN,1980,NA
Lebanon,LB,LBN,1979,NA
Lebanon,LB,LBN,1978,NA
Lebanon,LB,LBN,1977,NA
Lebanon,LB,LBN,1976,NA
Lebanon,LB,LBN,1975,NA
Lebanon,LB,LBN,1974,NA
Lebanon,LB,LBN,1973,NA
Lebanon,LB,LBN,1972,NA
Lebanon,LB,LBN,1971,NA
Lebanon,LB,LBN,1970,NA
Lebanon,LB,LBN,1969,NA
Lebanon,LB,LBN,1968,NA
Lebanon,LB,LBN,1967,NA
Lebanon,LB,LBN,1966,NA
Lebanon,LB,LBN,1965,NA
Lebanon,LB,LBN,1964,NA
Lebanon,LB,LBN,1963,NA
Lebanon,LB,LBN,1962,NA
Lebanon,LB,LBN,1961,NA
Lebanon,LB,LBN,1960,NA
Lesotho,LS,LSO,2021,1094.09818489303
Lesotho,LS,LSO,2020,989.847170700549
Lesotho,LS,LSO,2019,1102.56486953249
Lesotho,LS,LSO,2018,1161.72710028722
Lesotho,LS,LSO,2017,1062.71251234993
Lesotho,LS,LSO,2016,986.265986678849
Lesotho,LS,LSO,2015,1113.87132770562
Lesotho,LS,LSO,2014,1165.04593536567
Lesotho,LS,LSO,2013,1141.36103810369
Lesotho,LS,LSO,2012,1205.86000258954
Lesotho,LS,LSO,2011,1265.86386667226
Lesotho,LS,LSO,2010,1104.80053785826
Lesotho,LS,LSO,2009,866.443047287124
Lesotho,LS,LSO,2008,885.620558438669
Lesotho,LS,LSO,2007,848.019474620413
Lesotho,LS,LSO,2006,910.625152826053
Lesotho,LS,LSO,2005,850.779061471551
Lesotho,LS,LSO,2004,761.181038791723
Lesotho,LS,LSO,2003,580.941046823816
Lesotho,LS,LSO,2002,388.369208071865
Lesotho,LS,LSO,2001,412.962296184389
Lesotho,LS,LSO,2000,443.95174088008
Lesotho,LS,LSO,1999,457.703143805935
Lesotho,LS,LSO,1998,467.586608622429
Lesotho,LS,LSO,1997,505.934631082372
Lesotho,LS,LSO,1996,483.926266551406
Lesotho,LS,LSO,1995,518.019096898565
Lesotho,LS,LSO,1994,459.662485490574
Lesotho,LS,LSO,1993,443.172926057387
Lesotho,LS,LSO,1992,447.151364559816
Lesotho,LS,LSO,1991,384.982633466969
Lesotho,LS,LSO,1990,331.526458659544
Lesotho,LS,LSO,1989,280.350524162267
Lesotho,LS,LSO,1988,271.315813726167
Lesotho,LS,LSO,1987,237.07434619622
Lesotho,LS,LSO,1986,192.110033240667
Lesotho,LS,LSO,1985,166.15785923393
Lesotho,LS,LSO,1984,211.762196907531
Lesotho,LS,LSO,1983,252.689979396071
Lesotho,LS,LSO,1982,234.310035561208
Lesotho,LS,LSO,1981,299.956983924733
Lesotho,LS,LSO,1980,306.578078186275
Lesotho,LS,LSO,1979,211.95040883759
Lesotho,LS,LSO,1978,200.237931590583
Lesotho,LS,LSO,1977,149.337176226919
Lesotho,LS,LSO,1976,117.514269120706
Lesotho,LS,LSO,1975,122.975640004536
Lesotho,LS,LSO,1974,128.339449525093
Lesotho,LS,LSO,1973,106.708566599508
Lesotho,LS,LSO,1972,73.7447453925639
Lesotho,LS,LSO,1971,72.1611645369683
Lesotho,LS,LSO,1970,67.1616036130573
Lesotho,LS,LSO,1969,66.7740456523695
Lesotho,LS,LSO,1968,64.4756420878432
Lesotho,LS,LSO,1967,64.4894237968843
Lesotho,LS,LSO,1966,63.861509011951
Lesotho,LS,LSO,1965,63.7963572364646
Lesotho,LS,LSO,1964,62.2608814523541
Lesotho,LS,LSO,1963,58.1347795046279
Lesotho,LS,LSO,1962,53.3454522496959
Lesotho,LS,LSO,1961,46.9174932339938
Lesotho,LS,LSO,1960,46.8657190519216
Liberia,LR,LBR,2021,675.66318584916
Liberia,LR,LBR,2020,597.529691893048
Liberia,LR,LBR,2019,665.878447568436
Liberia,LR,LBR,2018,700.037039377706
Liberia,LR,LBR,2017,706.892691974846
Liberia,LR,LBR,2016,722.131226789418
Liberia,LR,LBR,2015,699.662946853965
Liberia,LR,LBR,2014,713.734882389203
Liberia,LR,LBR,2013,717.635753333907
Liberia,LR,LBR,2012,644.455576742833
Liberia,LR,LBR,2011,573.526422156584
Liberia,LR,LBR,2010,497.020365397034
Liberia,LR,LBR,2009,452.745228889857
Liberia,LR,LBR,2008,456.144699881365
Liberia,LR,LBR,2007,377.951628798097
Liberia,LR,LBR,2006,323.841225769427
Liberia,LR,LBR,2005,290.541214909265
Liberia,LR,LBR,2004,287.274691932321
Liberia,LR,LBR,2003,242.449937167219
Liberia,LR,LBR,2002,302.881886846333
Liberia,LR,LBR,2001,303.858805600124
Liberia,LR,LBR,2000,301.87646966176
Liberia,LR,LBR,1999,NA
Liberia,LR,LBR,1998,NA
Liberia,LR,LBR,1997,NA
Liberia,LR,LBR,1996,NA
Liberia,LR,LBR,1995,NA
Liberia,LR,LBR,1994,NA
Liberia,LR,LBR,1993,NA
Liberia,LR,LBR,1992,NA
Liberia,LR,LBR,1991,NA
Liberia,LR,LBR,1990,NA
Liberia,LR,LBR,1989,NA
Liberia,LR,LBR,1988,NA
Liberia,LR,LBR,1987,NA
Liberia,LR,LBR,1986,NA
Liberia,LR,LBR,1985,NA
Liberia,LR,LBR,1984,NA
Liberia,LR,LBR,1983,NA
Liberia,LR,LBR,1982,NA
Liberia,LR,LBR,1981,NA
Liberia,LR,LBR,1980,NA
Liberia,LR,LBR,1979,NA
Liberia,LR,LBR,1978,NA
Liberia,LR,LBR,1977,NA
Liberia,LR,LBR,1976,NA
Liberia,LR,LBR,1975,NA
Liberia,LR,LBR,1974,NA
Liberia,LR,LBR,1973,NA
Liberia,LR,LBR,1972,NA
Liberia,LR,LBR,1971,NA
Liberia,LR,LBR,1970,NA
Liberia,LR,LBR,1969,NA
Liberia,LR,LBR,1968,NA
Liberia,LR,LBR,1967,NA
Liberia,LR,LBR,1966,NA
Liberia,LR,LBR,1965,NA
Liberia,LR,LBR,1964,NA
Liberia,LR,LBR,1963,NA
Liberia,LR,LBR,1962,NA
Liberia,LR,LBR,1961,NA
Liberia,LR,LBR,1960,NA
Libya,LY,LBY,2021,6357.19555043805
Libya,LY,LBY,2020,7568.04201096325
Libya,LY,LBY,2019,10542.1492864798
Libya,LY,LBY,2018,11838.0096159565
Libya,LY,LBY,2017,10529.267435369
Libya,LY,LBY,2016,7944.82707552717
Libya,LY,LBY,2015,7867.57189285698
Libya,LY,LBY,2014,9408.76783223652
Libya,LY,LBY,2013,12589.4487456571
Libya,LY,LBY,2012,15764.9154546761
Libya,LY,LBY,2011,7783.83114839688
Libya,LY,LBY,2010,11611.2615285745
Libya,LY,LBY,2009,9561.06686230924
Libya,LY,LBY,2008,13921.4713535261
Libya,LY,LBY,2007,11158.5087879826
Libya,LY,LBY,2006,10060.1437262481
Libya,LY,LBY,2005,8107.95856283595
Libya,LY,LBY,2004,5823.63794340523
Libya,LY,LBY,2003,4738.8284754506
Libya,LY,LBY,2002,3789.20526972462
Libya,LY,LBY,2001,6465.24024494641
Libya,LY,LBY,2000,7424.20291620221
Libya,LY,LBY,1999,7112.83675891243
Libya,LY,LBY,1998,5470.78780002773
Libya,LY,LBY,1997,6262.02905897183
Libya,LY,LBY,1996,5785.11069861188
Libya,LY,LBY,1995,5396.9550371494
Libya,LY,LBY,1994,6163.77880850897
Libya,LY,LBY,1993,6745.26569446889
Libya,LY,LBY,1992,7622.66909468877
Libya,LY,LBY,1991,7368.77617764557
Libya,LY,LBY,1990,6821.32455055687
Libya,LY,LBY,1989,NA
Libya,LY,LBY,1988,NA
Libya,LY,LBY,1987,NA
Libya,LY,LBY,1986,NA
Libya,LY,LBY,1985,NA
Libya,LY,LBY,1984,NA
Libya,LY,LBY,1983,NA
Libya,LY,LBY,1982,NA
Libya,LY,LBY,1981,NA
Libya,LY,LBY,1980,NA
Libya,LY,LBY,1979,NA
Libya,LY,LBY,1978,NA
Libya,LY,LBY,1977,NA
Libya,LY,LBY,1976,NA
Libya,LY,LBY,1975,NA
Libya,LY,LBY,1974,NA
Libya,LY,LBY,1973,NA
Libya,LY,LBY,1972,NA
Libya,LY,LBY,1971,NA
Libya,LY,LBY,1970,NA
Libya,LY,LBY,1969,NA
Libya,LY,LBY,1968,NA
Libya,LY,LBY,1967,NA
Libya,LY,LBY,1966,NA
Libya,LY,LBY,1965,NA
Libya,LY,LBY,1964,NA
Libya,LY,LBY,1963,NA
Libya,LY,LBY,1962,NA
Libya,LY,LBY,1961,NA
Libya,LY,LBY,1960,NA
Liechtenstein,LI,LIE,2021,NA
Liechtenstein,LI,LIE,2020,157754.954373893
Liechtenstein,LI,LIE,2019,167019.618092859
Liechtenstein,LI,LIE,2018,175283.631807644
Liechtenstein,LI,LIE,2017,170874.293821817
Liechtenstein,LI,LIE,2016,165844.985381318
Liechtenstein,LI,LIE,2015,167805.956932057
Liechtenstein,LI,LIE,2014,179457.9179259
Liechtenstein,LI,LIE,2013,173660.161219358
Liechtenstein,LI,LIE,2012,149459.235301044
Liechtenstein,LI,LIE,2011,158611.110488753
Liechtenstein,LI,LIE,2010,141467.641209429
Liechtenstein,LI,LIE,2009,126266.270896332
Liechtenstein,LI,LIE,2008,143539.248157239
Liechtenstein,LI,LIE,2007,130904.681843842
Liechtenstein,LI,LIE,2006,114656.17451378
Liechtenstein,LI,LIE,2005,105749.545584467
Liechtenstein,LI,LIE,2004,100710.282389709
Liechtenstein,LI,LIE,2003,90314.4505741704
Liechtenstein,LI,LIE,2002,79797.9052780412
Liechtenstein,LI,LIE,2001,74659.1175336337
Liechtenstein,LI,LIE,2000,75212.0481679551
Liechtenstein,LI,LIE,1999,81681.0085868643
Liechtenstein,LI,LIE,1998,77033.9031026593
Liechtenstein,LI,LIE,1997,72345.3066000697
Liechtenstein,LI,LIE,1996,79906.604091878093
Liechtenstein,LI,LIE,1995,78616.4258772689
Liechtenstein,LI,LIE,1994,63983.9139383686
Liechtenstein,LI,LIE,1993,55747.8506521954
Liechtenstein,LI,LIE,1992,55143.4335978836
Liechtenstein,LI,LIE,1991,50882.8861188701
Liechtenstein,LI,LIE,1990,49416.5214518456
Liechtenstein,LI,LIE,1989,39496.4529719809
Liechtenstein,LI,LIE,1988,41574.4943822489
Liechtenstein,LI,LIE,1987,38226.8298467608
Liechtenstein,LI,LIE,1986,28696.3867448148
Liechtenstein,LI,LIE,1985,19752.8092426312
Liechtenstein,LI,LIE,1984,19024.1239745296
Liechtenstein,LI,LIE,1983,20112.6121610672
Liechtenstein,LI,LIE,1982,20323.4976635177
Liechtenstein,LI,LIE,1981,20186.9600947306
Liechtenstein,LI,LIE,1980,21385.5103634505
Liechtenstein,LI,LIE,1979,20441.2036884379
Liechtenstein,LI,LIE,1978,18050.7406211023
Liechtenstein,LI,LIE,1977,12750.3371954704
Liechtenstein,LI,LIE,1976,11637.0805868057
Liechtenstein,LI,LIE,1975,10698.5444714355
Liechtenstein,LI,LIE,1974,8568.94250648772
Liechtenstein,LI,LIE,1973,7457.22042735244
Liechtenstein,LI,LIE,1972,5712.15311162042
Liechtenstein,LI,LIE,1971,4874.68644197352
Liechtenstein,LI,LIE,1970,4272.29032507217
Liechtenstein,LI,LIE,1969,NA
Liechtenstein,LI,LIE,1968,NA
Liechtenstein,LI,LIE,1967,NA
Liechtenstein,LI,LIE,1966,NA
Liechtenstein,LI,LIE,1965,NA
Liechtenstein,LI,LIE,1964,NA
Liechtenstein,LI,LIE,1963,NA
Liechtenstein,LI,LIE,1962,NA
Liechtenstein,LI,LIE,1961,NA
Liechtenstein,LI,LIE,1960,NA
Lithuania,LT,LTU,2021,23723.3402510345
Lithuania,LT,LTU,2020,20339.5212699052
Lithuania,LT,LTU,2019,19595.1415724355
Lithuania,LT,LTU,2018,19186.359591641
Lithuania,LT,LTU,2017,16885.4073948373
Lithuania,LT,LTU,2016,15008.3132445526
Lithuania,LT,LTU,2015,14263.9645773495
Lithuania,LT,LTU,2014,16551.018202078
Lithuania,LT,LTU,2013,15729.6524666512
Lithuania,LT,LTU,2012,14367.709424872
Lithuania,LT,LTU,2011,14376.9478643932
Lithuania,LT,LTU,2010,11987.508411647
Lithuania,LT,LTU,2009,11820.7761591359
Lithuania,LT,LTU,2008,14944.996652175
Lithuania,LT,LTU,2007,12285.4470537014
Lithuania,LT,LTU,2006,9230.70798102521
Lithuania,LT,LTU,2005,7854.76527867855
Lithuania,LT,LTU,2004,6700.32719189382
Lithuania,LT,LTU,2003,5499.42898911387
Lithuania,LT,LTU,2002,4141.59270180102
Lithuania,LT,LTU,2001,3525.79363185461
Lithuania,LT,LTU,2000,3293.22997867086
Lithuania,LT,LTU,1999,3113.17906019859
Lithuania,LT,LTU,1998,3166.66653264509
Lithuania,LT,LTU,1997,2830.27807089131
Lithuania,LT,LTU,1996,2327.43485695499
Lithuania,LT,LTU,1995,2167.79258211454
Lithuania,LT,LTU,1994,NA
Lithuania,LT,LTU,1993,NA
Lithuania,LT,LTU,1992,NA
Lithuania,LT,LTU,1991,NA
Lithuania,LT,LTU,1990,NA
Lithuania,LT,LTU,1989,NA
Lithuania,LT,LTU,1988,NA
Lithuania,LT,LTU,1987,NA
Lithuania,LT,LTU,1986,NA
Lithuania,LT,LTU,1985,NA
Lithuania,LT,LTU,1984,NA
Lithuania,LT,LTU,1983,NA
Lithuania,LT,LTU,1982,NA
Lithuania,LT,LTU,1981,NA
Lithuania,LT,LTU,1980,NA
Lithuania,LT,LTU,1979,NA
Lithuania,LT,LTU,1978,NA
Lithuania,LT,LTU,1977,NA
Lithuania,LT,LTU,1976,NA
Lithuania,LT,LTU,1975,NA
Lithuania,LT,LTU,1974,NA
Lithuania,LT,LTU,1973,NA
Lithuania,LT,LTU,1972,NA
Lithuania,LT,LTU,1971,NA
Lithuania,LT,LTU,1970,NA
Lithuania,LT,LTU,1969,NA
Lithuania,LT,LTU,1968,NA
Lithuania,LT,LTU,1967,NA
Lithuania,LT,LTU,1966,NA
Lithuania,LT,LTU,1965,NA
Lithuania,LT,LTU,1964,NA
Lithuania,LT,LTU,1963,NA
Lithuania,LT,LTU,1962,NA
Lithuania,LT,LTU,1961,NA
Lithuania,LT,LTU,1960,NA
Luxembourg,LU,LUX,2021,133590.146975586
Luxembourg,LU,LUX,2020,117370.496900162
Luxembourg,LU,LUX,2019,112621.821337404
Luxembourg,LU,LUX,2018,116786.511654677
Luxembourg,LU,LUX,2017,110193.213797228
Luxembourg,LU,LUX,2016,106899.293549552
Luxembourg,LU,LUX,2015,105462.012584423
Luxembourg,LU,LUX,2014,123678.702143275
Luxembourg,LU,LUX,2013,120000.140729859
Luxembourg,LU,LUX,2012,112584.676270958
Luxembourg,LU,LUX,2011,119025.057203467
Luxembourg,LU,LUX,2010,110885.991378721
Luxembourg,LU,LUX,2009,109419.746953106
Luxembourg,LU,LUX,2008,120422.137934157
Luxembourg,LU,LUX,2007,107475.320297978
Luxembourg,LU,LUX,2006,90788.8004876145
Luxembourg,LU,LUX,2005,80988.1376230858
Luxembourg,LU,LUX,2004,76544.9170868473
Luxembourg,LU,LUX,2003,65689.3214536911
Luxembourg,LU,LUX,2002,53005.7339209179
Luxembourg,LU,LUX,2001,48440.1420151355
Luxembourg,LU,LUX,2000,48659.5988753233
Luxembourg,LU,LUX,1999,50872.4492684624
Luxembourg,LU,LUX,1998,47445.3810812051
Luxembourg,LU,LUX,1997,46641.6408754876
Luxembourg,LU,LUX,1996,50444.3591236175
Luxembourg,LU,LUX,1995,51032.349635318
Luxembourg,LU,LUX,1994,43933.235442736
Luxembourg,LU,LUX,1993,40066.7242518773
Luxembourg,LU,LUX,1992,39570.8615665986
Luxembourg,LU,LUX,1991,35747.3377992066
Luxembourg,LU,LUX,1990,33465.478207919
Luxembourg,LU,LUX,1989,26618.0695774968
Luxembourg,LU,LUX,1988,25219.3542781732
Luxembourg,LU,LUX,1987,22443.4314633012
Luxembourg,LU,LUX,1986,18149.8692500239
Luxembourg,LU,LUX,1985,12481.9658448559
Luxembourg,LU,LUX,1984,12126.9391987909
Luxembourg,LU,LUX,1983,12374.0304234408
Luxembourg,LU,LUX,1982,12590.9767956204
Luxembourg,LU,LUX,1981,13837.1299814617
Luxembourg,LU,LUX,1980,16531.1148988397
Luxembourg,LU,LUX,1979,15204.3308191994
Luxembourg,LU,LUX,1978,13034.3882079614
Luxembourg,LU,LUX,1977,10486.3357891095
Luxembourg,LU,LUX,1976,9490.6903118849
Luxembourg,LU,LUX,1975,8701.30473139249
Luxembourg,LU,LUX,1974,8966.72895879047
Luxembourg,LU,LUX,1973,7447.21301786664
Luxembourg,LU,LUX,1972,5486.72062789089
Luxembourg,LU,LUX,1971,4435.39800823681
Luxembourg,LU,LUX,1970,4298.03389742102
Luxembourg,LU,LUX,1969,3658.90068296888
Luxembourg,LU,LUX,1968,3175.36736882691
Luxembourg,LU,LUX,1967,2909.66062936858
Luxembourg,LU,LUX,1966,2900.43321843978
Luxembourg,LU,LUX,1965,2780.09271886584
Luxembourg,LU,LUX,1964,2755.63311653279
Luxembourg,LU,LUX,1963,2441.03855530008
Luxembourg,LU,LUX,1962,2311.79884893619
Luxembourg,LU,LUX,1961,2222.36636636277
Luxembourg,LU,LUX,1960,2242.0158166161
"Macao SAR, China",MO,MAC,2021,43873.5911643329
"Macao SAR, China",MO,MAC,2020,37646.3161952623
"Macao SAR, China",MO,MAC,2019,83183.1666089243
"Macao SAR, China",MO,MAC,2018,84923.3867797277
"Macao SAR, China",MO,MAC,2017,78985.6421357971
"Macao SAR, China",MO,MAC,2016,71918.7310847175
"Macao SAR, China",MO,MAC,2015,73220.2687642554
"Macao SAR, China",MO,MAC,2014,90873.9324354186
"Macao SAR, China",MO,MAC,2013,86852.9878418675
"Macao SAR, China",MO,MAC,2012,74111.2672626006
"Macao SAR, China",MO,MAC,2011,64528.4272051868
"Macao SAR, China",MO,MAC,2010,50676.4947396371
"Macao SAR, China",MO,MAC,2009,39754.8915080593
"Macao SAR, China",MO,MAC,2008,39745.8113605577
"Macao SAR, China",MO,MAC,2007,35782.6558830222
"Macao SAR, China",MO,MAC,2006,29637.8633696263
"Macao SAR, China",MO,MAC,2005,24886.4718642608
"Macao SAR, China",MO,MAC,2004,22381.8422812449
"Macao SAR, China",MO,MAC,2003,17829.045100455
"Macao SAR, China",MO,MAC,2002,16393.8110732216
"Macao SAR, China",MO,MAC,2001,15622.7030493852
"Macao SAR, China",MO,MAC,2000,15684.7795496765
"Macao SAR, China",MO,MAC,1999,15387.4324349223
"Macao SAR, China",MO,MAC,1998,16232.4585811943
"Macao SAR, China",MO,MAC,1997,17652.5712961455
"Macao SAR, China",MO,MAC,1996,17751.5364951796
"Macao SAR, China",MO,MAC,1995,17764.4534860124
"Macao SAR, China",MO,MAC,1994,16233.3724345253
"Macao SAR, China",MO,MAC,1993,14881.5129566999
"Macao SAR, China",MO,MAC,1992,13197.6020600785
"Macao SAR, China",MO,MAC,1991,10389.9836941482
"Macao SAR, China",MO,MAC,1990,9269.63939177287
"Macao SAR, China",MO,MAC,1989,8020.66712932639
"Macao SAR, China",MO,MAC,1988,7053.66633579954
"Macao SAR, China",MO,MAC,1987,6278.62910729922
"Macao SAR, China",MO,MAC,1986,5115.66971923761
"Macao SAR, China",MO,MAC,1985,4734.37369446223
"Macao SAR, China",MO,MAC,1984,4715.81952025409
"Macao SAR, China",MO,MAC,1983,4255.382008585
"Macao SAR, China",MO,MAC,1982,4450.87410053804
"Macao SAR, China",MO,MAC,1981,NA
"Macao SAR, China",MO,MAC,1980,NA
"Macao SAR, China",MO,MAC,1979,NA
"Macao SAR, China",MO,MAC,1978,NA
"Macao SAR, China",MO,MAC,1977,NA
"Macao SAR, China",MO,MAC,1976,NA
"Macao SAR, China",MO,MAC,1975,NA
"Macao SAR, China",MO,MAC,1974,NA
"Macao SAR, China",MO,MAC,1973,NA
"Macao SAR, China",MO,MAC,1972,NA
"Macao SAR, China",MO,MAC,1971,NA
"Macao SAR, China",MO,MAC,1970,NA
"Macao SAR, China",MO,MAC,1969,NA
"Macao SAR, China",MO,MAC,1968,NA
"Macao SAR, China",MO,MAC,1967,NA
"Macao SAR, China",MO,MAC,1966,NA
"Macao SAR, China",MO,MAC,1965,NA
"Macao SAR, China",MO,MAC,1964,NA
"Macao SAR, China",MO,MAC,1963,NA
"Macao SAR, China",MO,MAC,1962,NA
"Macao SAR, China",MO,MAC,1961,NA
"Macao SAR, China",MO,MAC,1960,NA
Madagascar,MG,MDG,2021,500.511031950657
Madagascar,MG,MDG,2020,462.404223694817
Madagascar,MG,MDG,2019,512.279659659088
Madagascar,MG,MDG,2018,512.543984587107
Madagascar,MG,MDG,2017,503.498058680237
Madagascar,MG,MDG,2016,464.616153538796
Madagascar,MG,MDG,2015,455.638039705577
Madagascar,MG,MDG,2014,517.13617605899606
Madagascar,MG,MDG,2013,526.688011750229
Madagascar,MG,MDG,2012,504.173730134152
Madagascar,MG,MDG,2011,516.902539244045
Madagascar,MG,MDG,2010,459.375407998781
Madagascar,MG,MDG,2009,455.407381445528
Madagascar,MG,MDG,2008,522.83063205187
Madagascar,MG,MDG,2007,427.836321624404
Madagascar,MG,MDG,2006,330.522664907494
Madagascar,MG,MDG,2005,311.79313178585
Madagascar,MG,MDG,2004,277.50783148847
Madagascar,MG,MDG,2003,359.534375095342
Madagascar,MG,MDG,2002,310.929703434722
Madagascar,MG,MDG,2001,325.46030923443
Madagascar,MG,MDG,2000,285.466456273773
Madagascar,MG,MDG,1999,271.942982247426
Madagascar,MG,MDG,1998,288.635928740885
Madagascar,MG,MDG,1997,288.449371484717
Madagascar,MG,MDG,1996,344.464961373624
Madagascar,MG,MDG,1995,276.73681321884
Madagascar,MG,MDG,1994,262.146113655765
Madagascar,MG,MDG,1993,312.078933286749
Madagascar,MG,MDG,1992,294.293461049064
Madagascar,MG,MDG,1991,265.793707607818
Madagascar,MG,MDG,1990,330.843525324529
Madagascar,MG,MDG,1989,275.263201235697
Madagascar,MG,MDG,1988,284.60042937439
Madagascar,MG,MDG,1987,295.01826642592
Madagascar,MG,MDG,1986,410.63600741299
Madagascar,MG,MDG,1985,369.261185396484
Madagascar,MG,MDG,1984,390.008172813006
Madagascar,MG,MDG,1983,481.151403673092
Madagascar,MG,MDG,1982,505.224622657534
Madagascar,MG,MDG,1981,516.908192492504
Madagascar,MG,MDG,1980,581.328137432777
Madagascar,MG,MDG,1979,398.464188363799
Madagascar,MG,MDG,1978,316.287256816875
Madagascar,MG,MDG,1977,287.844970398922
Madagascar,MG,MDG,1976,274.266519602104
Madagascar,MG,MDG,1975,295.69886372793
Madagascar,MG,MDG,1974,255.942982693642
Madagascar,MG,MDG,1973,227.42638808119
Madagascar,MG,MDG,1972,190.267133390316
Madagascar,MG,MDG,1971,175.354896609094
Madagascar,MG,MDG,1970,167.45500994864
Madagascar,MG,MDG,1969,163.773332089768
Madagascar,MG,MDG,1968,164.526756976703
Madagascar,MG,MDG,1967,156.805046939204
Madagascar,MG,MDG,1966,151.650045994966
Madagascar,MG,MDG,1965,144.203831805361
Madagascar,MG,MDG,1964,142.53619219604
Madagascar,MG,MDG,1963,138.459331004305
Madagascar,MG,MDG,1962,138.362477718351
Madagascar,MG,MDG,1961,134.293094086573
Madagascar,MG,MDG,1960,132.670284022472
Malawi,MW,MWI,2021,634.835660105302
Malawi,MW,MWI,2020,628.699481965162
Malawi,MW,MWI,2019,584.362867276266
Malawi,MW,MWI,2018,537.932204050438
Malawi,MW,MWI,2017,500.165547203323
Malawi,MW,MWI,2016,312.142797057288
Malawi,MW,MWI,2015,376.246204801105
Malawi,MW,MWI,2014,367.024269701615
Malawi,MW,MWI,2013,344.396771160878
Malawi,MW,MWI,2012,386.906540998121
Malawi,MW,MWI,2011,528.453127077329
Malawi,MW,MWI,2010,472.853378636037
Malawi,MW,MWI,2009,432.978327695824
Malawi,MW,MWI,2008,383.098145425925
Malawi,MW,MWI,2007,328.47609939718
Malawi,MW,MWI,2006,304.766474566698
Malawi,MW,MWI,2005,286.61104979867
Malawi,MW,MWI,2004,280.074024136565
Malawi,MW,MWI,2003,265.457178048637
Malawi,MW,MWI,2002,296.639568153879
Malawi,MW,MWI,2001,149.276461484598
Malawi,MW,MWI,2000,155.262841268764
Malawi,MW,MWI,1999,161.830584896216
Malawi,MW,MWI,1998,163.111245486358
Malawi,MW,MWI,1997,253.335537709579
Malawi,MW,MWI,1996,221.233493703225
Malawi,MW,MWI,1995,138.186824748613
